ら戳,丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖
2019/4/24,09:00:00,116,116,115.5,116,227
2019/4/24,09:15:00,115.5,116,115.5,115.5,79
2019/4/24,09:30:00,116,116,115.5,115.5,32
2019/4/24,09:45:00,116,116,115.5,116,28
2019/4/24,10:00:00,116,116,115.5,116,68
2019/4/24,10:15:00,116,116,115.5,115.5,71
2019/4/24,10:30:00,115.5,116,115.5,115.5,76
2019/4/24,10:45:00,116,116,115.5,115.5,31
2019/4/24,11:00:00,115.5,116,115.5,115.5,40
2019/4/24,11:15:00,116,116,115.5,115.5,103
2019/4/24,11:30:00,116,116,115.5,115.5,219
2019/4/24,11:45:00,115.5,115.5,115,115.5,66
2019/4/24,12:00:00,115,115.5,115,115,22
2019/4/24,12:15:00,115.5,115.5,115,115,20
2019/4/24,12:30:00,115.5,115.5,115,115,23
2019/4/24,12:45:00,115.5,115.5,115,115,40
2019/4/24,13:00:00,115,115.5,115,115,327
2019/4/24,13:15:00,115,115.5,115,115,642
2019/4/25,09:00:00,114.5,115,114.5,114.5,56
2019/4/25,09:15:00,114.5,115,114.5,115,68
2019/4/25,09:30:00,114.5,115,114.5,114.5,10
2019/4/25,09:45:00,114.5,115,114.5,114.5,27
2019/4/25,10:00:00,114.5,115,114.5,114.5,35
2019/4/25,10:15:00,114.5,115,114.5,114.5,24
2019/4/25,10:30:00,114.5,115,114.5,114.5,10
2019/4/25,10:45:00,115,115,114.5,115,16
2019/4/25,11:00:00,114.5,115,114.5,115,14
2019/4/25,11:15:00,114.5,115,114.5,114.5,30
2019/4/25,11:30:00,115,115,114.5,114.5,28
2019/4/25,11:45:00,114.5,115,114.5,114.5,25
2019/4/25,12:00:00,114.5,115,114.5,114.5,34
2019/4/25,12:15:00,114.5,115,114.5,115,47
2019/4/25,12:30:00,114.5,115,114.5,114.5,43
2019/4/25,12:45:00,115,115,114.5,114.5,45
2019/4/25,13:00:00,114.5,115,114.5,115,82
2019/4/25,13:15:00,114.5,115,114.5,115,649
2019/4/26,09:00:00,114,114.5,114,114,82
2019/4/26,09:15:00,114,114.5,114,114,46
2019/4/26,09:30:00,114,114.5,114,114,29
2019/4/26,09:45:00,114,114.5,114,114,54
2019/4/26,10:00:00,114,114.5,114,114,31
2019/4/26,10:15:00,114.5,114.5,114,114.5,32
2019/4/26,10:30:00,114,114.5,114,114,36
2019/4/26,10:45:00,114,114.5,114,114,31
2019/4/26,11:00:00,114.5,114.5,114,114,33
2019/4/26,11:15:00,114,114.5,114,114.5,71
2019/4/26,11:30:00,114,114.5,114,114.5,69
2019/4/26,11:45:00,114.5,114.5,114,114,47
2019/4/26,12:00:00,114,114.5,114,114.5,48
2019/4/26,12:15:00,114,114.5,114,114.5,92
2019/4/26,12:30:00,114.5,114.5,114,114.5,39
2019/4/26,12:45:00,114,114.5,114,114.5,52
2019/4/26,13:00:00,114.5,115,114,114.5,262
2019/4/26,13:15:00,115,115,114.5,115,367
2019/4/29,09:00:00,114.5,115,114.5,115,80
2019/4/29,09:15:00,115,115,114.5,115,21
2019/4/29,09:30:00,115,115,114.5,114.5,26
2019/4/29,09:45:00,115,115,114,114,56
2019/4/29,10:00:00,114.5,114.5,114,114,34
2019/4/29,10:15:00,114,114.5,114,114.5,46
2019/4/29,10:30:00,114.5,114.5,114,114.5,37
2019/4/29,10:45:00,114.5,114.5,114,114.5,266
2019/4/29,11:00:00,115,115,114.5,114.5,37
2019/4/29,11:15:00,115,115,114.5,115,24
2019/4/29,11:30:00,115,115,114.5,114.5,26
2019/4/29,11:45:00,115,115,114.5,115,36
2019/4/29,12:00:00,115,115,114.5,114.5,42
2019/4/29,12:15:00,115,115,114.5,115,40
2019/4/29,12:30:00,115,115,114.5,114.5,42
2019/4/29,12:45:00,114.5,115,114.5,114.5,55
2019/4/29,13:00:00,115,115,114.5,114.5,79
2019/4/29,13:15:00,115,115,114.5,115,192
2019/4/30,09:00:00,115,115,114.5,115,14
2019/4/30,09:15:00,115,115,114.5,115,11
2019/4/30,09:30:00,115,115,114.5,114.5,19
