ら戳,丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖
2019/4/25,09:00:00,289.5,289.5,287,287.5,303
2019/4/25,09:15:00,288,288.5,287,287.5,136
2019/4/25,09:30:00,287.5,287.5,286,287,240
2019/4/25,09:45:00,287.5,291,287.5,290,687
2019/4/25,10:00:00,290,290.5,289.5,290,173
2019/4/25,10:15:00,289.5,290.5,289,289,197
2019/4/25,10:30:00,289,289.5,288.5,288.5,160
2019/4/25,10:45:00,288.5,289.5,288,289.5,170
2019/4/25,11:00:00,289.5,290,289.5,289.5,115
2019/4/25,11:15:00,289.5,290,289,289,90
2019/4/25,11:30:00,289,289.5,289,289.5,95
2019/4/25,11:45:00,289,289.5,288.5,289,90
2019/4/25,12:00:00,288.5,289,288.5,288.5,133
2019/4/25,12:15:00,288.5,289,288.5,289,91
2019/4/25,12:30:00,288.5,289,288,288,134
2019/4/25,12:45:00,288,289,288,288.5,182
2019/4/25,13:00:00,288.5,289,288,288,210
2019/4/25,13:15:00,288.5,289,288,288,484
2019/4/26,09:00:00,286,286.5,283.5,285.5,942
2019/4/26,09:15:00,285.5,286,285,285.5,200
2019/4/26,09:30:00,286,286,285.5,285.5,67
2019/4/26,09:45:00,285.5,286,285.5,286,87
2019/4/26,10:00:00,286,287,285.5,287,117
2019/4/26,10:15:00,286.5,287.5,286.5,287,87
2019/4/26,10:30:00,287.5,288,287,287.5,60
2019/4/26,10:45:00,287.5,289,287.5,288.5,305
2019/4/26,11:00:00,288.5,289,288,288.5,83
2019/4/26,11:15:00,288.5,288.5,287,287.5,190
2019/4/26,11:30:00,288,288.5,287.5,287.5,115
2019/4/26,11:45:00,288,288,287.5,288,37
2019/4/26,12:00:00,288,288,287.5,287.5,74
2019/4/26,12:15:00,287.5,288,287.5,287.5,89
2019/4/26,12:30:00,287.5,287.5,287,287,141
2019/4/26,12:45:00,287,287.5,287,287.5,142
2019/4/26,13:00:00,287,288,287,287.5,202
2019/4/26,13:15:00,288,290,287,290,900
2019/4/29,09:00:00,289.5,291.5,289,289.5,854
2019/4/29,09:15:00,289.5,289.5,288,288.5,191
2019/4/29,09:30:00,288.5,289,287,287.5,245
2019/4/29,09:45:00,287,287.5,286.5,287,220
2019/4/29,10:00:00,287,289,287,288,145
2019/4/29,10:15:00,288,289.5,288,289,210
2019/4/29,10:30:00,289,289,288.5,289,29
2019/4/29,10:45:00,289,289,287,287,227
2019/4/29,11:00:00,287.5,290,287,290,285
2019/4/29,11:15:00,289.5,290,289,289,201
2019/4/29,11:30:00,289.5,289.5,289,289.5,46
2019/4/29,11:45:00,289,289.5,288.5,288.5,95
2019/4/29,12:00:00,288.5,289,288.5,289,65
2019/4/29,12:15:00,288.5,289,288,288,118
2019/4/29,12:30:00,288.5,288.5,288,288,94
2019/4/29,12:45:00,288,289,287,288.5,434
2019/4/29,13:00:00,289,289,287.5,287.5,110
2019/4/29,13:15:00,287.5,289,287.5,287.5,631
2019/4/30,09:00:00,290,290.5,288,289,429
2019/4/30,09:15:00,289,289.5,288,288.5,416
