ら戳,丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖
2019/4/25,09:00:00,4670,4670,4650,4660,49
2019/4/25,09:15:00,4660,4670,4660,4670,19
2019/4/25,09:30:00,4665,4670,4665,4670,9
2019/4/25,09:45:00,4670,4750,4670,4735,122
2019/4/25,10:00:00,4735,4775,4735,4750,93
2019/4/25,10:15:00,4760,4775,4755,4765,55
2019/4/25,10:30:00,4755,4770,4750,4755,24
2019/4/25,10:45:00,4765,4765,4750,4750,13
2019/4/25,11:00:00,4750,4760,4750,4750,25
2019/4/25,11:15:00,4750,4750,4740,4740,19
2019/4/25,11:30:00,4745,4745,4730,4740,22
2019/4/25,11:45:00,4740,4745,4740,4740,15
2019/4/25,12:00:00,4740,4740,4725,4725,36
2019/4/25,12:15:00,4725,4740,4725,4730,18
2019/4/25,12:30:00,4730,4735,4725,4725,12
2019/4/25,12:45:00,4725,4740,4725,4730,31
2019/4/25,13:00:00,4730,4750,4730,4750,37
2019/4/25,13:15:00,4750,4760,4735,4760,109
2019/4/26,09:00:00,4720,4720,4685,4695,79
2019/4/26,09:15:00,4700,4730,4695,4725,21
2019/4/26,09:30:00,4725,4730,4695,4695,33
2019/4/26,09:45:00,4690,4710,4690,4710,24
2019/4/26,10:00:00,4710,4710,4705,4705,6
2019/4/26,10:15:00,4705,4725,4705,4725,20
2019/4/26,10:30:00,4730,4735,4720,4720,19
2019/4/26,10:45:00,4720,4720,4720,4720,5
2019/4/26,11:00:00,4720,4725,4710,4720,9
2019/4/26,11:15:00,4720,4720,4705,4715,13
2019/4/26,11:30:00,4715,4725,4705,4725,11
2019/4/26,11:45:00,4720,4720,4705,4705,9
2019/4/26,12:00:00,4700,4700,4665,4670,33
2019/4/26,12:15:00,4675,4685,4670,4680,14
2019/4/26,12:30:00,4675,4685,4675,4685,9
2019/4/26,12:45:00,4680,4700,4680,4700,21
2019/4/26,13:00:00,4685,4700,4680,4690,7
2019/4/26,13:15:00,4690,4700,4685,4695,54
2019/4/29,09:00:00,4690,4720,4680,4700,81
2019/4/29,09:15:00,4700,4710,4670,4680,38
2019/4/29,09:30:00,4680,4685,4650,4650,29
2019/4/29,09:45:00,4645,4645,4590,4610,105
2019/4/29,10:00:00,4620,4640,4615,4640,54
2019/4/29,10:15:00,4640,4650,4640,4650,13
2019/4/29,10:30:00,4640,4650,4640,4650,6
2019/4/29,10:45:00,4640,4645,4635,4640,11
2019/4/29,11:00:00,4650,4660,4650,4660,9
2019/4/29,11:15:00,4665,4670,4655,4660,16
2019/4/29,11:30:00,4660,4670,4655,4670,5
2019/4/29,11:45:00,4670,4690,4670,4690,23
2019/4/29,12:00:00,4685,4685,4675,4675,7
2019/4/29,12:15:00,4680,4685,4665,4665,7
2019/4/29,12:30:00,4680,4680,4680,4680,4
2019/4/29,12:45:00,4675,4680,4675,4675,13
2019/4/29,13:00:00,4675,4685,4675,4675,18
2019/4/29,13:15:00,4675,4675,4665,4665,48
2019/4/30,09:00:00,4650,4650,4630,4640,22
2019/4/30,09:15:00,4640,4640,4600,4615,36
2019/4/30,09:30:00,4615,4620,4605,4615,19
2019/4/30,09:45:00,4615,4615,4610,4610,10
2019/4/30,10:00:00,4610,4660,4610,4660,31
2019/4/30,10:15:00,4660,4660,4640,4640,6
2019/4/30,10:30:00,4635,4660,4635,4655,14
2019/4/30,10:45:00,4655,4665,4645,4650,16
2019/4/30,11:00:00,4650,4650,4650,4650,1
2019/4/30,11:15:00,4650,4650,4645,4645,5
2019/4/30,11:30:00,4650,4655,4650,4655,7
2019/4/30,11:45:00,4645,4650,4645,4650,8
2019/4/30,12:00:00,4650,4650,4640,4640,13
2019/4/30,12:15:00,4635,4640,4635,4640,11
2019/4/30,12:30:00,4640,4640,4620,4620,19
2019/4/30,12:45:00,4620,4640,4615,4635,19
2019/4/30,13:00:00,4635,4650,4630,4650,23
2019/4/30,13:15:00,4655,4655,4635,4650,72
2019/5/2,09:00:00,4680,4710,4680,4700,178
2019/5/2,09:15:00,4700,4705,4690,4700,58
2019/5/2,09:30:00,4695,4700,4685,4685,47
2019/5/2,09:45:00,4680,4680,4645,4645,48
2019/5/2,10:00:00,4645,4655,4620,4630,44
2019/5/2,10:15:00,4625,4625,4610,4620,18
2019/5/2,10:30:00,4620,4630,4620,4630,12
2019/5/2,10:45:00,4630,4630,4620,4620,19
2019/5/2,11:00:00,4625,4630,4625,4630,10
2019/5/2,11:15:00,4630,4630,4620,4620,6
2019/5/2,11:30:00,4620,4620,4620,4620,1
2019/5/2,11:45:00,4630,4630,4625,4625,7
2019/5/2,12:00:00,4625,4625,4620,4625,9
2019/5/2,12:15:00,4620,4630,4620,4630,6
2019/5/2,12:30:00,4620,4620,4620,4620,4
2019/5/2,12:45:00,4620,4625,4620,4620,14
2019/5/2,13:00:00,4620,4620,4615,4615,15
2019/5/2,13:15:00,4615,4625,4610,4610,80
2019/5/3,09:00:00,4610,4650,4610,4640,46
2019/5/3,09:15:00,4635,4640,4635,4640,7
2019/5/3,09:30:00,4630,4630,4615,4615,13
2019/5/3,09:45:00,4615,4630,4615,4625,17
2019/5/3,10:00:00,4625,4625,4620,4620,5
2019/5/3,10:15:00,4620,4625,4620,4625,15
2019/5/3,10:30:00,4625,4645,4625,4640,33
2019/5/3,10:45:00,4640,4670,4635,4670,38
2019/5/3,11:00:00,4675,4675,4650,4660,14
2019/5/3,11:15:00,4650,4675,4650,4670,25
2019/5/3,11:30:00,4670,4680,4665,4680,24
2019/5/3,11:45:00,4680,4680,4670,4675,16
2019/5/3,12:00:00,4680,4700,4680,4700,69
2019/5/3,12:15:00,4700,4700,4690,4690,14
2019/5/3,12:30:00,4690,4695,4690,4690,18
2019/5/3,12:45:00,4685,4685,4685,4685,9
2019/5/3,13:00:00,4685,4695,4685,4690,31
2019/5/3,13:15:00,4690,4690,4675,4675,54
2019/5/6,09:00:00,4720,4810,4685,4805,327
2019/5/6,09:15:00,4810,4900,4805,4895,246
2019/5/6,09:30:00,4900,4900,4850,4865,108
2019/5/6,09:45:00,4865,4885,4845,4885,87
2019/5/6,10:00:00,4885,4885,4845,4845,28
2019/5/6,10:15:00,4850,4860,4840,4840,29
2019/5/6,10:30:00,4840,4840,4800,4805,91
2019/5/6,10:45:00,4805,4810,4780,4780,59
2019/5/6,11:00:00,4780,4800,4780,4790,30
2019/5/6,11:15:00,4795,4800,4770,4770,31
2019/5/6,11:30:00,4765,4775,4765,4775,22
2019/5/6,11:45:00,4780,4790,4775,4780,14
2019/5/6,12:00:00,4780,4780,4770,4775,13
2019/5/6,12:15:00,4770,4785,4770,4775,7
2019/5/6,12:30:00,4775,4785,4770,4770,14
2019/5/6,12:45:00,4775,4775,4765,4775,28
2019/5/6,13:00:00,4775,4775,4720,4730,59
2019/5/6,13:15:00,4735,4750,4730,4745,90
2019/5/7,09:00:00,4800,4815,4780,4795,154
2019/5/7,09:15:00,4800,4815,4770,4780,56
2019/5/7,09:30:00,4785,4805,4785,4805,29
2019/5/7,09:45:00,4810,4840,4805,4820,85
2019/5/7,10:00:00,4810,4815,4800,4815,31
2019/5/7,10:15:00,4810,4825,4805,4825,21
2019/5/7,10:30:00,4820,4830,4820,4830,18
2019/5/7,10:45:00,4830,4830,4815,4825,19
2019/5/7,11:00:00,4825,4835,4820,4835,39
2019/5/7,11:15:00,4835,4835,4825,4830,24
2019/5/7,11:30:00,4830,4835,4820,4830,30
2019/5/7,11:45:00,4825,4830,4815,4820,23
2019/5/7,12:00:00,4820,4820,4810,4810,14
2019/5/7,12:15:00,4810,4820,4810,4815,10
2019/5/7,12:30:00,4820,4820,4810,4815,13
2019/5/7,12:45:00,4810,4815,4800,4800,30
2019/5/7,13:00:00,4800,4800,4780,4780,28
2019/5/7,13:15:00,4785,4790,4775,4775,85
2019/5/8,09:00:00,4700,4725,4690,4705,110
2019/5/8,09:15:00,4715,4725,4710,4720,58
2019/5/8,09:30:00,4725,4765,4725,4765,58
2019/5/8,09:45:00,4770,4770,4755,4760,28
2019/5/8,10:00:00,4760,4765,4750,4760,27
2019/5/8,10:15:00,4760,4785,4755,4780,44
2019/5/8,10:30:00,4780,4810,4780,4805,49
2019/5/8,10:45:00,4805,4805,4790,4800,15
2019/5/8,11:00:00,4800,4800,4790,4790,8
2019/5/8,11:15:00,4790,4795,4780,4780,16
2019/5/8,11:30:00,4780,4780,4775,4775,14
2019/5/8,11:45:00,4775,4780,4765,4775,22
2019/5/8,12:00:00,4770,4780,4765,4770,13
2019/5/8,12:15:00,4775,4775,4770,4770,8
2019/5/8,12:30:00,4770,4775,4760,4760,17
2019/5/8,12:45:00,4755,4770,4750,4770,28
2019/5/8,13:00:00,4775,4775,4745,4745,26
2019/5/8,13:15:00,4745,4760,4745,4750,105
2019/5/9,09:00:00,4720,4725,4660,4670,202
2019/5/9,09:15:00,4670,4675,4580,4600,213
2019/5/9,09:30:00,4600,4610,4550,4565,160
2019/5/9,09:45:00,4565,4575,4535,4560,110
2019/5/9,10:00:00,4555,4570,4535,4535,60
2019/5/9,10:15:00,4540,4540,4495,4500,121
2019/5/9,10:30:00,4505,4515,4500,4510,32
2019/5/9,10:45:00,4510,4510,4470,4495,88
2019/5/9,11:00:00,4485,4495,4480,4495,35
2019/5/9,11:15:00,4500,4520,4480,4495,43
2019/5/9,11:30:00,4495,4500,4490,4490,13
2019/5/9,11:45:00,4485,4500,4485,4500,16
2019/5/9,12:00:00,4500,4510,4485,4485,27
2019/5/9,12:15:00,4485,4485,4465,4475,52
2019/5/9,12:30:00,4470,4485,4430,4440,50
2019/5/9,12:45:00,4445,4450,4400,4415,46
2019/5/9,13:00:00,4425,4430,4405,4415,46
2019/5/9,13:15:00,4430,4460,4410,4410,170
2019/5/10,09:00:00,4450,4510,4445,4460,164
2019/5/10,09:15:00,4465,4480,4400,4415,111
2019/5/10,09:30:00,4420,4460,4415,4460,57
2019/5/10,09:45:00,4465,4485,4460,4475,67
2019/5/10,10:00:00,4470,4475,4455,4475,30
2019/5/10,10:15:00,4475,4475,4455,4460,27
2019/5/10,10:30:00,4460,4465,4455,4465,12
2019/5/10,10:45:00,4455,4460,4410,4415,49
2019/5/10,11:00:00,4410,4410,4365,4385,77
2019/5/10,11:15:00,4380,4470,4370,4455,102
2019/5/10,11:30:00,4440,4455,4425,4435,12
2019/5/10,11:45:00,4440,4445,4420,4435,9
2019/5/10,12:00:00,4435,4440,4425,4435,9
2019/5/10,12:15:00,4435,4440,4410,4425,14
2019/5/10,12:30:00,4420,4450,4380,4450,55
2019/5/10,12:45:00,4450,4455,4430,4445,33
2019/5/10,13:00:00,4440,4455,4420,4455,30
2019/5/10,13:15:00,4440,4470,4435,4455,106
2019/5/13,09:00:00,4395,4410,4370,4370,107
2019/5/13,09:15:00,4370,4385,4320,4320,63
2019/5/13,09:30:00,4325,4335,4265,4265,110
2019/5/13,09:45:00,4270,4305,4255,4265,87
2019/5/13,10:00:00,4280,4290,4270,4290,26
2019/5/13,10:15:00,4285,4285,4230,4260,79
2019/5/13,10:30:00,4260,4260,4230,4250,51
2019/5/13,10:45:00,4250,4270,4240,4270,30
2019/5/13,11:00:00,4270,4280,4255,4255,26
2019/5/13,11:15:00,4255,4265,4240,4255,29
2019/5/13,11:30:00,4250,4255,4250,4255,11
2019/5/13,11:45:00,4250,4255,4250,4255,13
2019/5/13,12:00:00,4255,4255,4235,4235,41
2019/5/13,12:15:00,4250,4275,4250,4275,26
2019/5/13,12:30:00,4275,4275,4265,4270,16
2019/5/13,12:45:00,4265,4280,4260,4270,26
2019/5/13,13:00:00,4265,4270,4255,4260,20
2019/5/13,13:15:00,4255,4260,4240,4250,114
2019/5/14,09:00:00,4190,4190,4120,4180,187
2019/5/14,09:15:00,4175,4270,4160,4265,109
2019/5/14,09:30:00,4270,4295,4260,4275,105
2019/5/14,09:45:00,4270,4295,4265,4280,75
2019/5/14,10:00:00,4295,4295,4275,4285,39
2019/5/14,10:15:00,4285,4290,4275,4275,46
2019/5/14,10:30:00,4275,4280,4255,4255,27
2019/5/14,10:45:00,4250,4255,4235,4250,37
2019/5/14,11:00:00,4255,4265,4255,4255,14
2019/5/14,11:15:00,4260,4275,4260,4270,19
2019/5/14,11:30:00,4275,4285,4275,4280,33
2019/5/14,11:45:00,4285,4285,4275,4275,9
2019/5/14,12:00:00,4270,4280,4270,4275,14
2019/5/14,12:15:00,4270,4270,4245,4245,28
2019/5/14,12:30:00,4250,4270,4250,4260,14
2019/5/14,12:45:00,4265,4270,4255,4260,14
2019/5/14,13:00:00,4260,4270,4250,4265,25
2019/5/14,13:15:00,4265,4280,4260,4275,120
2019/5/15,09:00:00,4275,4310,4245,4260,120
2019/5/15,09:15:00,4265,4275,4240,4255,38
2019/5/15,09:30:00,4255,4270,4255,4270,26
2019/5/15,09:45:00,4270,4275,4250,4250,35
2019/5/15,10:00:00,4255,4255,4230,4255,25
2019/5/15,10:15:00,4255,4260,4235,4240,22
2019/5/15,10:30:00,4240,4280,4240,4275,38
2019/5/15,10:45:00,4280,4285,4275,4280,22
2019/5/15,11:00:00,4280,4285,4275,4275,20
2019/5/15,11:15:00,4290,4295,4275,4295,26
2019/5/15,11:30:00,4300,4315,4295,4300,31
2019/5/15,11:45:00,4305,4320,4305,4315,30
2019/5/15,12:00:00,4320,4320,4300,4300,23
2019/5/15,12:15:00,4315,4315,4295,4295,9
2019/5/15,12:30:00,4305,4310,4290,4310,21
2019/5/15,12:45:00,4305,4305,4300,4305,15
2019/5/15,13:00:00,4305,4305,4265,4270,60
2019/5/15,13:15:00,4270,4275,4260,4265,105
2019/5/16,09:00:00,4215,4260,4175,4190,108
2019/5/16,09:15:00,4210,4235,4205,4225,40
2019/5/16,09:30:00,4235,4245,4200,4225,52
2019/5/16,09:45:00,4225,4240,4220,4230,43
2019/5/16,10:00:00,4235,4235,4195,4200,46
2019/5/16,10:15:00,4200,4225,4200,4225,14
2019/5/16,10:30:00,4225,4230,4225,4230,8
2019/5/16,10:45:00,4230,4230,4215,4220,11
2019/5/16,11:00:00,4225,4240,4215,4215,31
2019/5/16,11:15:00,4215,4240,4215,4240,22
2019/5/16,11:30:00,4225,4240,4225,4240,4
2019/5/16,11:45:00,4240,4260,4240,4260,24
2019/5/16,12:00:00,4260,4265,4235,4235,15
2019/5/16,12:15:00,4240,4250,4235,4250,9
2019/5/16,12:30:00,4250,4260,4235,4250,19
2019/5/16,12:45:00,4250,4250,4235,4240,17
2019/5/16,13:00:00,4235,4240,4225,4230,18
2019/5/16,13:15:00,4230,4250,4225,4250,77
2019/5/17,09:00:00,4275,4285,4130,4150,268
2019/5/17,09:15:00,4145,4145,4035,4065,236
2019/5/17,09:30:00,4070,4105,4055,4105,63
2019/5/17,09:45:00,4105,4110,4060,4065,59
2019/5/17,10:00:00,4070,4070,3985,3990,101
2019/5/17,10:15:00,3990,4055,3990,4050,93
2019/5/17,10:30:00,4050,4060,4035,4040,48
2019/5/17,10:45:00,4035,4040,4020,4025,36
