ら戳,丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖
2019/4/25,09:00:00,109.5,110,109,109.5,201
2019/4/25,09:15:00,110,110,109.5,110,25
2019/4/25,09:30:00,109.5,110,109.5,109.5,12
2019/4/25,09:45:00,110,110,109.5,110,46
2019/4/25,10:00:00,110,110,109.5,109.5,32
2019/4/25,10:15:00,109.5,110,109.5,110,46
2019/4/25,10:30:00,109.5,110,109.5,109.5,70
2019/4/25,10:45:00,110,110,109.5,110,121
2019/4/25,11:00:00,110,110,109.5,109.5,206
2019/4/25,11:15:00,110,110,109.5,110,204
2019/4/25,11:30:00,110,110,109.5,110,298
2019/4/25,11:45:00,109.5,110.5,109.5,110.5,909
2019/4/25,12:00:00,110.5,110.5,110,110.5,158
2019/4/25,12:15:00,110,110.5,110,110.5,210
2019/4/25,12:30:00,110.5,110.5,110,110.5,214
2019/4/25,12:45:00,110,110.5,110,110.5,214
2019/4/25,13:00:00,110.5,110.5,110,110,263
2019/4/25,13:15:00,110.5,110.5,110,110.5,865
2019/4/26,09:00:00,110,110.5,109.5,110,235
2019/4/26,09:15:00,110,110.5,109.5,110.5,49
2019/4/26,09:30:00,110.5,110.5,110,110.5,147
2019/4/26,09:45:00,110.5,110.5,110,110.5,149
2019/4/26,10:00:00,110,110.5,110,110.5,45
2019/4/26,10:15:00,110,110.5,110,110.5,133
2019/4/26,10:30:00,110.5,110.5,110,110.5,67
2019/4/26,10:45:00,110.5,110.5,110,110.5,64
2019/4/26,11:00:00,110,110.5,110,110.5,41
2019/4/26,11:15:00,110.5,111,110,111,496
2019/4/26,11:30:00,111,111.5,110.5,111.5,659
2019/4/26,11:45:00,111.5,111.5,111,111.5,122
2019/4/26,12:00:00,111.5,111.5,111,111,447
2019/4/26,12:15:00,111.5,111.5,111,111.5,111
2019/4/26,12:30:00,111.5,111.5,111,111.5,129
2019/4/26,12:45:00,111.5,111.5,111,111,283
2019/4/26,13:00:00,111,111.5,111,111,291
2019/4/26,13:15:00,111.5,111.5,111,111.5,1180
2019/4/29,09:00:00,111,112,111,111.5,514
2019/4/29,09:15:00,111.5,112,111.5,112,97
2019/4/29,09:30:00,111.5,112,111.5,111.5,132
2019/4/29,09:45:00,111.5,112,111.5,111.5,293
2019/4/29,10:00:00,111.5,112,111.5,112,151
2019/4/29,10:15:00,112,112.5,111.5,112,568
2019/4/29,10:30:00,112.5,112.5,111.5,112,407
2019/4/29,10:45:00,112,112.5,111.5,112.5,222
2019/4/29,11:00:00,112.5,112.5,112,112,105
2019/4/29,11:15:00,112.5,112.5,112,112,371
2019/4/29,11:30:00,112,112,111.5,111.5,64
2019/4/29,11:45:00,111.5,112,111.5,112,106
2019/4/29,12:00:00,112,112,111.5,111.5,146
2019/4/29,12:15:00,112,112,111.5,112,122
2019/4/29,12:30:00,112,112,111.5,112,252
2019/4/29,12:45:00,112,112.5,111.5,112.5,269
2019/4/29,13:00:00,112,112.5,112,112,289
2019/4/29,13:15:00,112,112.5,111.5,112.5,602
2019/4/30,09:00:00,112.5,112.5,112,112.5,84
2019/4/30,09:15:00,112.5,113,112,112.5,393
2019/4/30,09:30:00,112.5,112.5,112,112.5,110
2019/4/30,09:45:00,112,112.5,112,112,132
2019/4/30,10:00:00,112,112.5,112,112,137
2019/4/30,10:15:00,112.5,112.5,112,112.5,174
2019/4/30,10:30:00,112.5,112.5,112,112,179
2019/4/30,10:45:00,112.5,112.5,112,112.5,225
2019/4/30,11:00:00,112,112.5,112,112,131
2019/4/30,11:15:00,112.5,112.5,112,112.5,169
2019/4/30,11:30:00,112.5,112.5,112,112.5,125
2019/4/30,11:45:00,112.5,113,112,112.5,809
2019/4/30,12:00:00,112.5,113,112,112.5,230
2019/4/30,12:15:00,112.5,112.5,112,112.5,65
2019/4/30,12:30:00,112.5,112.5,112,112.5,236
2019/4/30,12:45:00,112.5,112.5,112,112.5,166
2019/4/30,13:00:00,112,112.5,112,112.5,303
2019/4/30,13:15:00,112.5,112.5,112,112,2764
2019/5/2,09:00:00,112,112.5,111.5,112.5,651
2019/5/2,09:15:00,112.5,112.5,112,112.5,126
2019/5/2,09:30:00,112.5,113,112,112.5,1418
2019/5/2,09:45:00,112.5,113.5,112.5,113.5,1460
2019/5/2,10:00:00,113,113.5,113,113,210
2019/5/2,10:15:00,113,113.5,112.5,113,482
2019/5/2,10:30:00,112.5,113,112.5,112.5,173
2019/5/2,10:45:00,112.5,113,112.5,113,213
2019/5/2,11:00:00,112.5,113,112.5,112.5,231
